date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2010-02-08,00386,5.7999999999999998,5.8499999999999996,5.6900000000000004,5.75,2.2400000000000002,2.2200000000000002,100315852,576816149
2010-02-08,00857,8.3100000000000005,8.4800000000000004,8.2100000000000009,8.25,3.8900000000000001,3.8599999999999999,113015118,932374723.5
2010-02-08,01093,4.0099999999999998,4.0300000000000002,3.96,3.9700000000000002,1.47,1.46,1295308.3300000001,5142374.0701000001
2010-02-08,01177,2.1499999999999999,2.1699999999999999,2.0099999999999998,2.04,0.53078000000000003,0.50361999999999996,7801998.8099999996,15916077.5724
2010-02-08,01398,5.5099999999999998,5.5199999999999996,5.3799999999999999,5.4100000000000001,3.48,3.4199999999999999,421418829,2279875864.8899999
2010-02-08,02688,16.800000000000001,17.079999999999998,16.539999999999999,16.719999999999999,12.19,12.130000000000001,1100000,18392000
2010-02-08,03988,3.6699999999999999,3.6699999999999999,3.5499999999999998,3.5800000000000001,1.28,1.25,311328955,1114557658.9000001
2010-02-09,00384,3.5600000000000001,3.7599999999999998,3.5,3.73,2.4199999999999999,2.54,13596900,50716437
2010-02-09,00386,5.6699999999999999,5.9199999999999999,5.6699999999999999,5.8200000000000003,2.1899999999999999,2.25,79828680,464602917.60000002
2010-02-09,00857,8.2200000000000006,8.5500000000000007,8.2200000000000006,8.4499999999999993,3.8399999999999999,3.9500000000000002,108199132,914282665.39999998
2010-02-09,01093,3.96,4.0099999999999998,3.8999999999999999,3.96,1.45,1.45,780000,3088800
2010-02-09,01177,2.04,2.0800000000000001,1.9299999999999999,2.0299999999999998,0.50361999999999996,0.50114999999999998,13576000,27559279.999999996
2010-02-09,01398,5.4000000000000004,5.5499999999999998,5.4000000000000004,5.5199999999999996,3.4100000000000001,3.4900000000000002,275575790,1521178360.8
2010-02-09,02688,16.920000000000002,17.920000000000002,16.920000000000002,17.84,12.279999999999999,12.949999999999999,4009400,71527696
2010-02-09,03988,3.5899999999999999,3.7000000000000002,3.5800000000000001,3.6899999999999999,1.25,1.28,212285746,783334402.74000001
2010-02-10,00384,3.79,3.8500000000000001,3.73,3.7400000000000002,2.5699999999999998,2.54,5748429,21499124.460000001
2010-02-10,00386,5.8399999999999999,5.9000000000000004,5.7999999999999998,5.8499999999999996,2.25,2.2599999999999998,87808347,513678829.94999999
2010-02-10,00857,8.4800000000000004,8.5800000000000001,8.3599999999999994,8.5099999999999998,3.9700000000000002,3.98,101497663,863745112.13
2010-02-10,01093,3.9700000000000002,4.0499999999999998,3.96,3.9700000000000002,1.46,1.46,1809429.1699999999,7183433.8048999999
2010-02-10,01177,2.0600000000000001,2.1400000000000001,2,2.1400000000000001,0.50856000000000001,0.52830999999999995,10052540,21512435.600000001
2010-02-10,01398,5.5300000000000002,5.5499999999999998,5.4299999999999997,5.5300000000000002,3.4900000000000002,3.4900000000000002,362173828,2002821268.8400002
2010-02-10,02688,17.960000000000001,18.800000000000001,17.960000000000001,18.539999999999999,13.039999999999999,13.460000000000001,4810924,89194530.959999993
2010-02-10,03988,3.7200000000000002,3.7599999999999998,3.6400000000000001,3.7400000000000002,1.29,1.3,248900271,930887013.54000008
2010-02-11,00384,3.79,3.9100000000000001,3.7400000000000002,3.8799999999999999,2.5800000000000001,2.6400000000000001,7862000,30504560
2010-02-11,00386,5.8899999999999997,5.9900000000000002,5.8899999999999997,5.9800000000000004,2.27,2.3100000000000001,69093643,413179985.14000005
2010-02-11,00857,8.5500000000000007,8.7300000000000004,8.5500000000000007,8.6799999999999997,4,4.0599999999999996,81612698,708398218.63999999
2010-02-11,01093,3.9700000000000002,4.0099999999999998,3.9700000000000002,3.9900000000000002,1.46,1.47,1319604.6899999999,5265222.7131000003
2010-02-11,01177,2.1600000000000001,2.2000000000000002,2.1200000000000001,2.1800000000000002,0.53325,0.53817999999999999,6610498.96,14410887.732800001
2010-02-11,01398,5.5499999999999998,5.6200000000000001,5.54,5.5899999999999999,3.5,3.5299999999999998,218477268,1221287928.1199999
2010-02-11,02688,18.780000000000001,18.879999999999999,18.32,18.5,13.630000000000001,13.43,1972017,36482314.5
2010-02-11,03988,3.79,3.8399999999999999,3.77,3.8199999999999998,1.3200000000000001,1.3300000000000001,261010113,997058631.65999997
2010-02-12,00384,3.8900000000000001,3.98,3.8900000000000001,3.9399999999999999,2.6499999999999999,2.6800000000000002,4824000,19006560
2010-02-12,00386,5.8899999999999997,6.0300000000000002,5.8799999999999999,5.9199999999999999,2.27,2.2799999999999998,111371833,659321251.36000001
2010-02-12,00857,8.5899999999999999,8.7200000000000006,8.5500000000000007,8.6099999999999994,4.0099999999999998,4.0199999999999996,68455930,589405557.29999995
2010-02-12,01093,4.0300000000000002,4.2000000000000002,3.9900000000000002,4.1900000000000004,1.48,1.54,4970001.5599999996,20824306.536400001
2010-02-12,01177,2.1800000000000002,2.29,2.1800000000000002,2.23,0.53817999999999999,0.55052999999999996,9244000,20614120
2010-02-12,01398,5.5700000000000003,5.6600000000000001,5.5499999999999998,5.5700000000000003,3.52,3.52,240442161,1339262836.77
2010-02-12,02688,18.600000000000001,18.699999999999999,18.48,18.52,13.5,13.44,718647,13309342.439999999
2010-02-12,03988,3.8199999999999998,3.8799999999999999,3.79,3.7999999999999998,1.3300000000000001,1.3200000000000001,181518928,689771926.39999998
2010-02-17,00384,3.96,4.0899999999999999,3.96,4.0499999999999998,2.7000000000000002,2.7599999999999998,6788000,27491400
2010-02-17,00386,6.0499999999999998,6.0800000000000001,5.9699999999999998,6.0099999999999998,2.3399999999999999,2.3199999999999998,54998750,330542487.5
2010-02-17,00857,8.8000000000000007,8.9800000000000004,8.7599999999999998,8.7799999999999994,4.1100000000000003,4.0999999999999996,80307984,705104099.51999998
2010-02-17,01093,4.2000000000000002,4.2000000000000002,4.0899999999999999,4.1699999999999999,1.54,1.53,1163193.23,4850515.7691000002
2010-02-17,01177,2.23,2.2599999999999998,2.1699999999999999,2.1899999999999999,0.55052999999999996,0.54066000000000003,1750000,3832500
2010-02-17,01398,5.7000000000000002,5.75,5.6699999999999999,5.7000000000000002,3.6000000000000001,3.6000000000000001,245831408,1401239025.6000001
2010-02-17,02688,19.280000000000001,19.5,18.68,18.719999999999999,14,13.59,3032800,56774016
2010-02-17,03988,3.8999999999999999,3.9199999999999999,3.8399999999999999,3.8799999999999999,1.3600000000000001,1.3500000000000001,184496314,715845698.31999993
2010-02-18,00384,4.0999999999999996,4.1200000000000001,4.04,4.0700000000000003,2.79,2.77,5492000,22352440
2010-02-18,00386,5.9299999999999997,6.0099999999999998,5.9199999999999999,5.9299999999999997,2.29,2.29,29503320,174954687.59999999
2010-02-18,00857,8.6699999999999999,8.8599999999999994,8.6699999999999999,8.7100000000000009,4.0499999999999998,4.0700000000000003,61528951,535917163.21000004
2010-02-18,01093,4.0700000000000003,4.1699999999999999,4.0700000000000003,4.1299999999999999,1.5,1.52,833307.81000000006,3441561.2553000003
2010-02-18,01177,2.2000000000000002,2.3199999999999998,2.2000000000000002,2.27,0.54312000000000005,0.56040000000000001,7092000,16098840
2010-02-18,01398,5.6600000000000001,5.6900000000000004,5.6100000000000003,5.6500000000000004,3.5800000000000001,3.5699999999999998,136401684,770669514.60000002
2010-02-18,02688,18.5,18.760000000000002,18.48,18.600000000000001,13.43,13.5,684900,12739140.000000002
2010-02-18,03988,3.8900000000000001,3.8900000000000001,3.7999999999999998,3.8100000000000001,1.3600000000000001,1.3300000000000001,110937401,422671497.81
2010-02-19,00384,4.04,4.0599999999999996,3.8999999999999999,3.9100000000000001,2.75,2.6600000000000001,7106000,27784460
2010-02-19,00386,5.8200000000000003,5.9199999999999999,5.7599999999999998,5.7699999999999996,2.25,2.23,62837976,362575121.51999998
2010-02-19,00857,8.6500000000000004,8.6999999999999993,8.4700000000000006,8.5,4.04,3.9700000000000002,80091078,680774163
2010-02-19,01093,4.1299999999999999,4.1299999999999999,3.9700000000000002,3.9900000000000002,1.52,1.47,2224348.96,8875152.3504000008
2010-02-19,01177,2.23,2.25,2.2000000000000002,2.2200000000000002,0.55052999999999996,0.54805999999999999,3651997.9300000002,8107435.4046000009
2010-02-19,01398,5.5499999999999998,5.5800000000000001,5.46,5.4800000000000004,3.5099999999999998,3.46,266331881,1459498707.8800001
2010-02-19,02688,18.600000000000001,18.600000000000001,18.039999999999999,18.300000000000001,13.5,13.279999999999999,276000,5050800
2010-02-19,03988,3.7599999999999998,3.77,3.6800000000000002,3.71,1.3100000000000001,1.29,243525562,903479835.01999998
2010-02-22,00384,4.0199999999999996,4.0899999999999999,3.96,3.9700000000000002,2.73,2.7000000000000002,5506000,21858820
2010-02-22,00386,5.9699999999999998,5.9800000000000004,5.8799999999999999,5.9199999999999999,2.2999999999999998,2.2799999999999998,51337192,303916176.63999999
2010-02-22,00857,8.7599999999999998,8.8599999999999994,8.7100000000000009,8.75,4.0899999999999999,4.0899999999999999,77167600,675216500
2010-02-22,01093,4.1100000000000003,4.1299999999999999,4.0300000000000002,4.0700000000000003,1.51,1.5,2030525,8264236.7500000009
2010-02-22,01177,2.3100000000000001,2.3199999999999998,2.2599999999999998,2.2999999999999998,0.57028000000000001,0.56781000000000004,15218000,35001400
2010-02-22,01398,5.5800000000000001,5.6100000000000003,5.5499999999999998,5.5499999999999998,3.5299999999999998,3.5099999999999998,195568814,1085406917.7
2010-02-22,02688,18.98,19,18.5,18.640000000000001,13.779999999999999,13.529999999999999,794421,14808007.440000001
2010-02-22,03988,3.79,3.8100000000000001,3.77,3.7999999999999998,1.3200000000000001,1.3200000000000001,161620395,614157501
2010-02-23,00384,3.9900000000000002,4.0599999999999996,3.9700000000000002,4.04,2.7200000000000002,2.75,5234000,21145360
2010-02-23,00386,5.8099999999999996,6.0099999999999998,5.7999999999999998,5.9500000000000002,2.2400000000000002,2.2999999999999998,73208800,435592360
2010-02-23,00857,8.6699999999999999,8.9100000000000001,8.6099999999999994,8.8300000000000001,4.0599999999999996,4.1299999999999999,83460770,736958599.10000002
2010-02-23,01093,4.0899999999999999,4.2199999999999998,4.0300000000000002,4.1900000000000004,1.5,1.54,2650172.9199999999,11104224.5348
2010-02-23,01177,2.29,2.52,2.2799999999999998,2.4199999999999999,0.56535000000000002,0.59743999999999997,42637998,103183955.16
2010-02-23,01398,5.5,5.6500000000000004,5.4699999999999998,5.5599999999999996,3.4700000000000002,3.5099999999999998,271416113,1509073588.28
2010-02-23,02688,18.260000000000002,18.699999999999999,18.260000000000002,18.420000000000002,13.25,13.369999999999999,801186,14757846.120000001
2010-02-23,03988,3.7599999999999998,3.8900000000000001,3.7400000000000002,3.8599999999999999,1.3100000000000001,1.3400000000000001,262452268,1013065754.48
2010-02-24,00384,4,4.0899999999999999,4,4.0700000000000003,2.7200000000000002,2.77,5764000,23459480
2010-02-24,00386,5.8600000000000003,5.9400000000000004,5.8499999999999996,5.8799999999999999,2.2599999999999998,2.27,79363294,466656168.71999997
2010-02-24,00857,8.6799999999999997,8.7200000000000006,8.5999999999999996,8.6400000000000006,4.0599999999999996,4.04,104472607,902643324.48000002
2010-02-24,01093,4.1100000000000003,4.2199999999999998,4.1100000000000003,4.2000000000000002,1.51,1.55,3164671.3500000001,13291619.670000002
2010-02-24,01177,2.3900000000000001,2.5499999999999998,2.3700000000000001,2.5299999999999998,0.59003000000000005,0.62458999999999998,31541996,79801249.879999995
2010-02-24,01398,5.5099999999999998,5.5499999999999998,5.46,5.4800000000000004,3.48,3.46,360651544,1976370461.1200001
2010-02-24,02688,18.460000000000001,18.800000000000001,18.460000000000001,18.600000000000001,13.4,13.5,816899,15194321.4
2010-02-24,03988,3.8100000000000001,3.8399999999999999,3.77,3.7999999999999998,1.3200000000000001,1.3200000000000001,238027321,904503819.79999995
2010-02-25,00384,4.0700000000000003,4.1200000000000001,4,4.0700000000000003,2.77,2.77,5305000,21591350
2010-02-25,00386,5.8499999999999996,5.9500000000000002,5.7999999999999998,5.8499999999999996,2.2599999999999998,2.2599999999999998,80105425,468616736.25
2010-02-25,00857,8.6300000000000008,8.7300000000000004,8.4199999999999999,8.5299999999999994,4.04,3.9900000000000002,131289072,1119895784.1599998
2010-02-25,01093,4.2000000000000002,4.2400000000000002,4.1900000000000004,4.1900000000000004,1.55,1.54,3055240.6299999999,12801458.239700001
2010-02-25,01177,2.52,2.6499999999999999,2.52,2.5699999999999998,0.62212999999999996,0.63446999999999998,31054008,79808800.560000002
2010-02-25,01398,5.5,5.5199999999999996,5.3899999999999997,5.4299999999999997,3.48,3.4300000000000002,349508707,1897832279.01
2010-02-25,02688,18.899999999999999,18.899999999999999,18.460000000000001,18.620000000000001,13.710000000000001,13.51,1224400,22798328
2010-02-25,03988,3.77,3.8100000000000001,3.6800000000000002,3.73,1.3100000000000001,1.3,501139048,1869248649.04
2010-02-26,00384,4.1200000000000001,4.1200000000000001,4,4.0700000000000003,2.7999999999999998,2.77,8698000,35400860
2010-02-26,00386,5.9699999999999998,6.1399999999999997,5.9299999999999997,6.0800000000000001,2.2999999999999998,2.3500000000000001,183657060,1116634924.8
2010-02-26,00857,8.6400000000000006,8.7100000000000009,8.5800000000000001,8.6699999999999999,4.04,4.0499999999999998,95103057,824543504.18999994
2010-02-26,01093,4.2000000000000002,4.2199999999999998,4.1100000000000003,4.1500000000000004,1.54,1.52,2713579.6899999999,11261355.713500001
2010-02-26,01177,2.5699999999999998,2.6000000000000001,2.5099999999999998,2.5299999999999998,0.63446000000000002,0.62458999999999998,14357997,36325732.409999996
2010-02-26,01398,5.5,5.5,5.4500000000000002,5.4900000000000002,3.48,3.4700000000000002,171707982,942676821.18000007
2010-02-26,02688,18.699999999999999,18.800000000000001,18.399999999999999,18.640000000000001,13.57,13.529999999999999,850508,15853469.120000001
2010-02-26,03988,3.77,3.77,3.7400000000000002,3.77,1.3100000000000001,1.3100000000000001,227872296,859078555.91999996
2010-03-01,00384,4.0999999999999996,4.1500000000000004,4.0599999999999996,4.1399999999999997,2.79,2.8199999999999998,9035698,37407789.719999999
2010-03-01,00386,6.2000000000000002,6.2300000000000004,6.1100000000000003,6.1500000000000004,2.3999999999999999,2.3799999999999999,125658738,772801238.70000005
2010-03-01,00857,8.8000000000000007,8.8800000000000008,8.7799999999999994,8.8499999999999996,4.1200000000000001,4.1399999999999997,101789354,900835782.89999998
2010-03-01,01093,4.1900000000000004,4.2000000000000002,4.1500000000000004,4.2000000000000002,1.54,1.55,1671043.23,7018381.5660000006
2010-03-01,01177,2.5600000000000001,2.5899999999999999,2.5,2.54,0.63200000000000001,0.62705999999999995,19415998,49316634.920000002
2010-03-01,01398,5.5499999999999998,5.7800000000000002,5.5499999999999998,5.7699999999999996,3.5,3.6400000000000001,565068448,3260444944.9599996
2010-03-01,02688,18.640000000000001,18.940000000000001,18.5,18.68,13.529999999999999,13.56,464717,8680913.5600000005
2010-03-01,03988,3.8199999999999998,3.9199999999999999,3.8199999999999998,3.9199999999999999,1.3300000000000001,1.3600000000000001,456207744,1788334356.48
2010-03-02,00384,4.1399999999999997,4.2599999999999998,4.1200000000000001,4.2400000000000002,2.8100000000000001,2.8799999999999999,15186000,64388640
2010-03-02,00386,6.1399999999999997,6.1500000000000004,6.0499999999999998,6.0700000000000003,2.3700000000000001,2.3399999999999999,136033693,825724516.50999999
2010-03-02,00857,8.8399999999999999,8.9199999999999999,8.75,8.8699999999999992,4.1399999999999997,4.1500000000000004,82189016,729016571.91999996
2010-03-02,01093,4.1900000000000004,4.2000000000000002,4.1699999999999999,4.1900000000000004,1.54,1.54,4542118.75,19031477.5625
2010-03-02,01177,2.5299999999999998,2.79,2.5299999999999998,2.7799999999999998,0.62458999999999998,0.68630999999999998,49533998,137704514.44
2010-03-02,01398,5.8200000000000003,5.8799999999999999,5.7599999999999998,5.8600000000000003,3.6699999999999999,3.7000000000000002,436897909,2560221746.7400002
2010-03-02,02688,18.52,18.899999999999999,18.52,18.640000000000001,13.44,13.529999999999999,1099155,20488249.199999999
2010-03-02,03988,3.98,4.04,3.9500000000000002,4.0099999999999998,1.3899999999999999,1.3999999999999999,528335694,2118626132.9399998
2010-03-03,00384,4.2800000000000002,4.4299999999999997,4.2400000000000002,4.3899999999999997,2.9199999999999999,2.9900000000000002,17724000,77808360
2010-03-03,00386,6.1399999999999997,6.1799999999999997,6.0700000000000003,6.1600000000000001,2.3700000000000001,2.3799999999999999,74431176,458496044.16000003
2010-03-03,00857,8.9199999999999999,8.9900000000000002,8.8100000000000005,8.9299999999999997,4.1699999999999999,4.1699999999999999,89911835,802912686.54999995
